id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,House Address,sqft_living15,sqft_lot15
9274202165,1/20/2015,560000,3,1.75,1570,4375,1,0,0,3,7,970,600,1940,0,98116,47.5889,-122.389,"1615 45th Ave SW, Seattle, WA 98116, USA",1790,5750
9287802410,8/22/2014,852000,5,2.75,1990,3750,1.5,0,0,4,7,1990,0,1913,0,98107,47.6733,-122.358,"6032 Sycamore Ave NW, Seattle, WA 98107, USA",1820,5000
2324039077,4/27/2015,306000,2,1,930,5650,1,0,2,3,7,930,0,1941,0,98126,47.5478,-122.377,"6017 35th Ave SW, Seattle, WA 98126, USA",1340,6400
9329300040,09/10/14,440000,3,1.75,1550,7820,1,0,0,4,7,1210,340,1981,0,98034,47.717,-122.163,"13236 NE 129th Dr, Kirkland, WA 98034, USA",1550,6900
259700180,4/28/2015,517000,4,1,1650,8250,1,0,0,3,7,1650,0,1966,0,98008,47.6366,-122.118,"16623 NE 30th St, Bellevue, WA 98008, USA",2240,9776
5100400315,5/23/2014,379000,2,1,800,6380,1,0,2,3,7,800,0,1940,0,98115,47.691,-122.309,"1709 NE 86th St, Seattle, WA 98115, USA",920,5940
3424069076,10/13/2014,360000,2,1,930,6098,1,0,0,4,6,930,0,1919,0,98027,47.5289,-122.03,"395 SE Andrews St, Issaquah, WA 98027, USA",1730,9000
9138100261,10/29/2014,645000,4,1.5,2550,4000,1.5,0,0,4,7,1760,790,1926,0,98115,47.6811,-122.318,"916 NE 72nd St, Seattle, WA 98115, USA",1840,4000
7227500740,11/07/14,217000,2,1,720,4760,1,0,0,5,5,720,0,1942,0,98056,47.496,-122.186,"803 Edmonds Ave NE, Renton, WA 98056, USA",840,4760
8150100265,11/18/2014,255000,2,1,620,4760,1,0,0,3,6,620,0,1941,0,98126,47.5292,-122.376,"8121 34th Ave SW, Seattle, WA 98126, USA",620,4760
1150000040,7/21/2014,625000,3,2.5,2360,12164,2,0,0,3,10,2360,0,1987,0,98029,47.5596,-122.022,"4685 238th Way SE, Issaquah, WA 98029, USA",2400,11260
9238900616,06/10/14,680000,3,1.75,1760,8400,1,0,0,4,8,1460,300,1960,0,98136,47.5355,-122.39,"7510 45th Ave SW, Seattle, WA 98136, USA",1980,8400
9289900065,09/11/14,440000,3,1.75,2100,29735,1,0,0,4,7,1080,1020,1957,0,98155,47.7622,-122.302,"18325 28th Pl NE, Lake Forest Park, WA 98155, USA",2100,11250
7504020610,6/18/2014,615000,5,2.25,2480,12070,2,0,0,3,9,2480,0,1978,0,98074,47.631,-122.052,"2206 Sahalee Dr E, Sammamish, WA 98074, USA",2570,12000
7454001210,06/03/14,239000,3,1,1040,6860,2,0,0,3,6,1040,0,1942,0,98146,47.5121,-122.375,"3310 SW 102nd St, Seattle, WA 98146, USA",1030,6512
2122039137,4/13/2015,462500,3,2.5,1656,108900,1,0,0,4,7,1656,0,1985,0,98070,47.3758,-122.425,"7422 SW 255th St, Vashon, WA 98070, USA",2030,29859
6884800180,06/11/14,619400,4,2,2090,3610,1.5,0,0,5,7,1790,300,1927,0,98115,47.6881,-122.313,"8044 14th Avenue Northeast, Seattle, WA 98115, USA",1660,3767
7110000068,07/03/14,975000,6,2.75,2520,54160,2,1,4,3,7,2520,0,1954,0,98146,47.4969,-122.376,"3405 SW Seola Ln, Seattle, WA 98146, USA",2790,26809
7625701935,10/13/2014,330000,2,1,700,4000,1,0,0,3,6,700,0,1943,0,98136,47.5487,-122.391,"5958 46th Ave SW, Seattle, WA 98136, USA",1060,6000
4054500180,7/24/2014,985000,4,3.25,4030,36762,2,0,0,3,11,4030,0,1988,0,98077,47.7235,-122.039,"22405 NE 140th Way, Woodinville, WA 98077, USA",4090,40371
2917200475,3/23/2015,430000,2,1,760,7114,1,0,0,3,6,760,0,1946,0,98103,47.7005,-122.352,"9729 Evanston Ave N, Seattle, WA 98103, USA",780,7102
3262300555,07/08/14,2.46E+06,4,5.25,6500,14986,2,0,0,3,11,5180,1320,2001,0,98039,47.6304,-122.236,"2200 78th Ave NE, Medina, WA 98039, USA",2270,8119
1245003740,7/23/2014,778000,3,2,1840,6000,2,0,0,5,7,1720,120,1946,0,98033,47.6828,-122.207,"135 10th Ave, Kirkland, WA 98033, USA",1390,6000
1796381120,7/28/2014,219000,3,2,1090,7350,1,0,0,4,7,1090,0,1990,0,98042,47.3687,-122.085,"25907 SE 259th Ct, Covington, WA 98042, USA",1490,7741
3761100180,9/17/2014,1.60E+06,4,2.5,2980,13341,1.5,1,4,5,8,1800,1180,1928,0,98034,47.704,-122.245,"11549 Holmes Point Dr NE, Kirkland, WA 98034, USA",2340,19810
6666800180,1/30/2015,715000,4,2.25,1900,8272,1,0,0,4,9,1460,440,1966,0,98040,47.5803,-122.227,"3325 84th Ave SE, Mercer Island, WA 98040, USA",2040,8479
8651200040,8/14/2014,950000,4,2.5,2790,15653,2,0,0,4,10,2790,0,1964,0,98040,47.5477,-122.215,"6145 93rd Ave SE, Mercer Island, WA 98040, USA",3520,15653
5100402310,12/12/14,425000,2,1,1280,5026,1,0,2,4,8,1020,260,1951,0,98115,47.6938,-122.312,"8924 15th Ave NE, Seattle, WA 98115, USA",1540,6380
421049170,7/17/2014,239000,3,1,1510,15022,1,0,0,3,7,1510,0,1962,0,98003,47.3304,-122.304,"30239 23rd Avenue South, Federal Way, WA 98003, USA",1510,12970
726059047,12/16/2014,310000,1,1,920,8282,1.5,0,0,3,6,920,0,1944,1980,98011,47.761,-122.214,"18304 94th Ave NE, Bothell, WA 98011, USA",2260,14025
5100403636,2/23/2015,400000,2,1,700,8120,1,0,0,3,7,700,0,1927,0,98115,47.6962,-122.321,"548 NE 92nd St, Seattle, WA 98115, USA",1130,5599
1535204365,11/24/2014,428000,2,1.75,1980,44550,2,0,1,5,7,1280,700,1977,0,98070,47.4193,-122.444,"20627 Vashon Ave, Vashon, WA 98070, USA",1680,25343
4240400155,08/12/14,600000,3,1,1440,4300,1.5,0,0,3,8,1440,0,1929,0,98117,47.6847,-122.372,"7538 13th Ave NW, Seattle, WA 98117, USA",1640,4500
5468750040,1/26/2015,415000,4,4,2740,8250,2,0,0,4,9,2740,0,1990,0,98042,47.3735,-122.156,"25425 139th Ave SE, Kent, WA 98042, USA",2290,8250
9158100040,08/08/14,401000,2,1,1400,8220,1,0,0,3,7,1400,0,1949,0,98133,47.7228,-122.357,"12749 Palatine Ave N, Seattle, WA 98133, USA",1760,8220
7460000040,12/15/2014,292000,3,1.75,2270,7156,1,0,0,3,7,1370,900,1948,0,98168,47.4864,-122.316,"1316 S 130th Pl, Burien, WA 98168, USA",1210,7156
2927600155,7/22/2014,291750,3,2.25,1310,12825,1,0,0,3,7,1310,0,1950,2013,98166,47.4515,-122.368,"16902 28th Ave SW, Burien, WA 98166, USA",1600,11250
8731950910,2/18/2015,227000,3,1.75,1680,7455,1,0,0,4,8,1680,0,1968,0,98023,47.3112,-122.378,"32529 36th Ave SW, Federal Way, WA 98023, USA",2040,8214
1726600110,7/17/2014,675000,3,2.25,2260,13209,1,0,0,3,9,2260,0,1977,0,98005,47.6385,-122.167,"3113 130th Pl NE, Bellevue, WA 98005, USA",2820,12534
3320000212,10/06/14,397500,3,2.25,1350,980,2,0,0,3,8,1050,300,2007,0,98144,47.5998,-122.312,"1449 S Main St, Seattle, WA 98144, USA",1350,1245
1670400068,6/18/2014,206000,2,1.5,1820,8867,2,0,0,3,7,1820,0,1921,0,98168,47.4764,-122.269,"5206 S 142nd St, Tukwila, WA 98168, USA",1430,9288
7424700145,7/30/2014,1.19E+06,3,3.5,3380,3333,3,0,0,3,10,2800,580,2008,0,98122,47.6162,-122.288,"1632 35th Ave, Seattle, WA 98122, USA",2790,5000
2408800120,7/16/2014,360000,4,1.75,2140,49658,1,0,0,5,7,2140,0,1959,0,98010,47.3583,-121.922,"31620 SE Kent Kangley Rd, Ravensdale, WA 98051, USA",1720,99316
1776230180,10/08/14,427500,4,2.5,2430,3249,2,0,0,3,8,2430,0,2010,0,98059,47.5048,-122.155,"1357 Elma Pl NE, Renton, WA 98059, USA",2650,3844
7889601320,7/25/2014,115000,2,1,940,6000,1,0,0,3,6,940,0,1943,0,98146,47.4907,-122.336,"12455 2nd Pl SW, Seattle, WA 98146, USA",1310,6000
7589200153,06/09/14,559000,3,1.5,2070,5386,1,0,0,4,7,1140,930,1948,0,98117,47.6896,-122.374,"8328 14th Ave NW, Seattle, WA 98117, USA",1770,5386
8032700175,10/27/2014,420000,4,1,1510,1501,1.5,0,0,3,7,1510,0,1906,0,98103,47.6526,-122.342,"3670 Stone Way N, Seattle, WA 98103, USA",1560,1602
9238430300,11/06/14,550000,4,1.75,2550,39460,1,0,0,3,8,1890,660,1982,0,98072,47.7707,-122.123,"16303 NE 198th St, Woodinville, WA 98072, USA",2560,38638
6150700180,9/22/2014,282150,2,1,700,5940,1,0,0,3,7,700,0,1948,0,98133,47.7289,-122.337,"1724 N 137th St, Seattle, WA 98133, USA",1070,5995
3330501645,2/23/2015,260000,3,1,1150,3090,1,0,0,3,6,1150,0,1910,0,98118,47.5506,-122.276,"4526 S Mead St, Seattle, WA 98118, USA",1150,5664
7853210180,10/02/14,428000,3,2.5,2340,3466,2,0,0,3,7,2340,0,2004,0,98065,47.5322,-121.851,"36712 SE Gravenstein Ct, Snoqualmie, WA 98065, USA",1970,3739
6149700194,10/15/2014,319950,3,3.25,1510,1245,3,0,0,3,7,1510,0,2007,0,98133,47.7293,-122.343,"13720 Midvale Ave N, Seattle, WA 98133, USA",1510,1245
3625049079,08/01/14,1.35E+06,3,2,2070,9600,1,0,1,3,7,1590,480,1946,0,98039,47.616,-122.239,"520 Evergreen Point Rd, Medina, WA 98039, USA",3000,16215
2979800750,09/11/14,552000,2,1,1150,5000,1,0,0,4,7,1050,100,1924,0,98115,47.6846,-122.317,"7550 Roosevelt Way NE, Seattle, WA 98115, USA",1463,4320
2887700970,02/09/15,637000,4,2.75,2190,2867,1.5,0,0,5,7,1470,720,1929,0,98115,47.6868,-122.308,"1816 NE 80th St, Seattle, WA 98115, USA",1600,3800
8732130940,06/09/14,213000,4,1.75,1980,9000,1,0,0,2,7,1480,500,1978,0,98023,47.3071,-122.381,"32835 38th Ct SW, Federal Way, WA 98023, USA",1980,9360
2968800645,4/28/2015,215000,3,1,960,7200,1,0,0,4,6,960,0,1958,0,98166,47.4583,-122.353,"1410 SW 162nd St, Burien, WA 98166, USA",1060,7620
2351800065,2/17/2015,590000,3,1.75,2180,6120,1,0,2,3,8,1380,800,1949,0,98199,47.6501,-122.405,"3323 37th Ave W, Seattle, WA 98199, USA",2020,6122
2822069080,11/21/2014,390000,4,2.5,2560,43560,2,0,0,3,8,2560,0,1989,0,98038,47.3692,-122.047,"25852 220th Ave SE, Maple Valley, WA 98038, USA",2130,10150
5018200110,9/22/2014,287000,4,2.25,2270,11997,1,0,2,4,7,1540,730,1959,0,98198,47.4095,-122.296,"21422 29th Ave S, SeaTac, WA 98198, USA",1920,9634
1235100371,7/17/2014,580000,5,2.75,3550,9600,2,0,0,3,7,3550,0,1960,0,98033,47.6766,-122.186,"8035 116th Ave NE, Kirkland, WA 98033, USA",3370,9600
3904930410,10/28/2014,424000,3,2,1330,5632,1,0,0,3,8,1330,0,1988,0,98029,47.5745,-122.017,"24212 SE 39th St, Issaquah, WA 98029, USA",1900,4842
3529000880,03/09/15,610000,4,2.5,2110,6360,2,0,0,3,8,2110,0,1988,0,98029,47.5641,-122.012,"24524 SE 45th Way, Issaquah, WA 98029, USA",2050,7000
8081020330,7/29/2014,1.32E+06,4,3.25,3470,11843,1,0,3,3,11,2270,1200,1989,0,98006,47.5513,-122.135,"15273 SE 58th St, Bellevue, WA 98006, USA",3910,13247
2516000515,12/18/2014,623500,4,3,1550,3350,1,0,0,3,7,860,690,1918,2014,98107,47.6583,-122.362,"4217 4th Ave NW, Seattle, WA 98107, USA",1310,5000
3223039010,08/04/14,260000,2,1,570,81893,1,0,1,3,6,570,0,1936,0,98070,47.4433,-122.444,"18006 McLean Rd SW, Vashon, WA 98070, USA",2040,115434
9828702588,03/11/15,906000,3,2.5,2030,1800,3,0,0,3,9,2030,0,2013,0,98112,47.6199,-122.3,"129 25th Ave, Seattle, WA 98112, USA",1450,1441
6672920150,04/06/15,330000,3,2,1500,11233,1,0,0,3,7,1500,0,1987,0,98019,47.7279,-121.967,"14128 278th Ave NE, Duvall, WA 98019, USA",1580,14013
9485700150,03/04/15,275000,2,1,920,7688,1,0,0,3,6,920,0,1955,0,98106,47.5281,-122.362,"8403 22nd Ave SW, Seattle, WA 98106, USA",1040,7440
3500100208,11/19/2014,290000,3,1,1470,8200,1,0,0,3,7,1040,430,1953,0,98155,47.7347,-122.302,"14533 25th Ave NE, Shoreline, WA 98155, USA",1420,8200
4083302915,9/17/2014,599950,2,1,1150,3775,1,0,0,3,7,1150,0,1917,0,98103,47.6539,-122.329,"3828 Eastern Ave N, Seattle, WA 98103, USA",2240,3753
1560920450,9/24/2014,550000,4,3,4180,35169,2,0,0,3,11,4180,0,1986,1998,98038,47.4,-122.027,"22419 236th Ave SE, Maple Valley, WA 98038, USA",3010,35190
2475200930,7/22/2014,289000,3,1.75,1690,3449,1,0,0,3,7,1690,0,1987,0,98055,47.4719,-122.191,"2114 SE 8th Dr, Renton, WA 98055, USA",1530,4093
2064800120,06/02/14,411000,4,2.75,2150,9915,1,0,0,5,8,1240,910,1976,0,98056,47.5378,-122.17,"7302 127th Pl SE, Newcastle, WA 98056, USA",1980,9325
272000945,3/25/2015,826000,3,3.25,2330,4000,1,0,2,3,10,1730,600,1964,2000,98144,47.5882,-122.295,"1701 29th Ave S, Seattle, WA 98144, USA",2080,4000
9476700035,07/10/14,400000,4,2,2680,13680,2,0,2,4,7,2350,330,1943,1965,98056,47.4887,-122.192,"407 Grandey Way NE, Renton, WA 98056, USA",1430,11000
859000018,8/14/2014,342000,3,2.5,1740,2226,2,0,0,3,8,1320,420,2008,0,98106,47.525,-122.366,"8650 26th Ave SW, Seattle, WA 98106, USA",1740,1789
4237900645,10/10/14,475000,2,1.75,1320,3420,1,0,1,3,7,1080,240,1955,0,98199,47.6639,-122.399,"4629 Gay Ave W, Seattle, WA 98199, USA",2070,6000
2436200436,07/08/14,1.21E+06,4,3.5,3150,5500,2,0,0,3,9,3150,0,2014,0,98105,47.6644,-122.293,"4908 32nd Ave NE, Seattle, WA 98105, USA",1550,4200
7635801321,7/23/2014,455000,4,3,2480,9238,1,0,0,5,7,2050,430,1913,0,98166,47.4701,-122.364,"2419 SW 149th St, Burien, WA 98166, USA",1820,12214
3975400085,6/24/2014,850000,4,3,3330,4000,1,0,0,3,8,1790,1540,1958,0,98103,47.6559,-122.344,"4015 Midvale Ave N, Seattle, WA 98103, USA",1610,4000
1099600220,01/08/15,185000,3,1,1010,6400,1,0,0,3,7,1010,0,1971,0,98023,47.3027,-122.376,"33316 35th Ave SW, Federal Way, WA 98023, USA",1820,6500
8952900245,7/15/2014,850000,6,3.25,4920,20590,1,0,3,4,9,2730,2190,1960,0,98118,47.5468,-122.267,"6215 52nd Ave S, Seattle, WA 98118, USA",3700,14994
1622049140,08/05/14,239900,4,1.75,1570,18730,1,0,0,3,7,1200,370,1960,0,98198,47.3999,-122.301,"2422 S 226th St, Des Moines, WA 98198, USA",1920,18295
2824069373,5/15/2014,765000,5,3.75,3580,14275,2,0,0,3,10,3190,390,1999,0,98027,47.5322,-122.056,"170 Mt Quay Dr NW, Issaquah, WA 98027, USA",2740,14300
1774000330,07/07/14,437000,3,1.75,2220,17568,1,0,0,4,8,2220,0,1967,0,98072,47.749,-122.083,"16527 191st Pl NE, Woodinville, WA 98072, USA",2070,11745
1555300530,7/14/2014,240000,3,1.5,1010,10350,1,0,0,3,7,1010,0,1969,0,98032,47.379,-122.29,"3320 S 248th Pl, Kent, WA 98032, USA",1640,7700
4402700593,4/28/2015,395000,2,1,1440,7808,1,0,0,4,7,860,580,1949,0,98133,47.7431,-122.336,"1825 N 157th St, Shoreline, WA 98133, USA",1550,7682
2556500040,01/06/15,320000,3,1,1230,7492,1,0,0,3,7,1230,0,1955,0,98155,47.7633,-122.315,"1216 NE 185th St, Shoreline, WA 98155, USA",1710,7238
1737100040,10/22/2014,525000,3,1.75,1710,7350,1,0,0,3,8,1280,430,1981,0,98033,47.699,-122.167,"12921 NE 110th Pl, Kirkland, WA 98033, USA",2100,7560
7575620120,4/22/2015,260000,3,3,2390,8993,2,0,0,3,8,1680,710,1988,0,98003,47.3532,-122.306,"2120 S 277th Pl, Federal Way, WA 98003, USA",1820,10362
2817900100,3/30/2015,450000,3,2.75,2840,39324,1,0,0,3,9,2200,640,1988,0,98092,47.3076,-122.101,"32711 181st Ave SE, Auburn, WA 98092, USA",2840,39413
1939100610,6/23/2014,560000,4,2.5,2300,7989,2,0,0,3,9,2300,0,1990,0,98074,47.6273,-122.034,"22912 NE 19th Dr, Sammamish, WA 98074, USA",2280,8835
4174600386,4/14/2015,310000,5,3,2270,5001,1,0,0,3,7,1360,910,1989,0,98108,47.5539,-122.3,"5328 25th Ave S, Seattle, WA 98108, USA",1950,5500
1310440590,4/13/2015,440000,3,2.5,2290,6302,2,0,0,3,9,2290,0,1997,0,98058,47.435,-122.107,"17543 SE 186th Way, Renton, WA 98058, USA",2700,7500
4037200690,12/08/14,458450,4,1,1330,9715,1,0,0,4,7,970,360,1957,0,98008,47.6038,-122.122,"16311 SE 7th St, Bellevue, WA 98008, USA",1590,8400
8072000035,3/26/2015,200000,3,1,1200,10703,1.5,0,0,2,7,1200,0,1918,0,98118,47.5209,-122.28,"9201 Martin Luther King Jr Way S, Seattle, WA 98118, USA",1380,8068
2125410210,12/06/14,430000,3,2.25,2160,6527,2,0,0,4,7,1580,580,1987,0,98034,47.7292,-122.212,"14137 97th Ave NE, Kirkland, WA 98034, USA",1950,9675
3755000120,2/26/2015,360000,3,1,1120,10500,1,0,0,4,7,1120,0,1966,0,98034,47.7267,-122.226,"8624 NE 140th St, Bothell, WA 98011, USA",1320,10500
3598600088,01/09/15,311000,4,2.5,2090,11645,1,0,0,3,7,1200,890,1962,0,98168,47.4759,-122.299,"2621 S 142nd St, SeaTac, WA 98168, USA",1450,9481
4083305633,7/22/2014,615000,3,3.25,1470,1152,3,0,0,3,8,1470,0,2003,0,98103,47.6516,-122.337,"3636 Densmore Ave N, Seattle, WA 98103, USA",1470,1506
9545200180,11/26/2014,575000,3,1.75,2270,10136,2,0,0,3,8,2270,0,1979,0,98027,47.535,-122.056,"480 Kalmia Pl NW, Issaquah, WA 98027, USA",2260,9600
46100504,6/17/2014,2.03E+06,4,3.75,4100,22798,1.5,0,3,5,11,2540,1560,1934,1979,98040,47.5648,-122.21,"4520 E Mercer Way, Mercer Island, WA 98040, USA",3880,18730
952000925,9/22/2014,430000,3,1.75,1440,4025,1,0,0,4,6,720,720,1917,0,98126,47.567,-122.38,"4050 38th Ave SW, Seattle, WA 98126, USA",1500,5750
4039300490,06/03/14,400000,3,1.5,1200,4800,1,0,0,4,7,1200,0,1962,0,98007,47.6084,-122.136,"15226 SE 1st Pl, Bellevue, WA 98007, USA",1510,7668
8151600941,8/28/2014,340000,3,1.75,1720,10710,1,0,0,3,7,860,860,1957,0,98146,47.5092,-122.362,"10429 22nd Ave SW, Seattle, WA 98146, USA",1480,10359
3448001975,05/04/15,351000,1,0.75,930,6600,1,0,0,3,6,930,0,1924,0,98125,47.7127,-122.296,"11526 30th Ave NE, Seattle, WA 98125, USA",1590,6600
2141500040,09/12/14,440000,4,2.5,2400,8038,2,0,0,3,8,2400,0,2002,0,98059,47.4881,-122.143,"369 Nile Pl NE, Renton, WA 98059, USA",2040,7756
2798600120,4/22/2015,298000,4,2.5,1960,11798,2,0,0,3,8,1960,0,1999,0,98092,47.3293,-122.205,"30428 101st Pl SE, Auburn, WA 98092, USA",2360,11785
2227900040,1/14/2015,300000,4,1.75,1890,9205,1,0,0,3,8,1260,630,1964,0,98133,47.774,-122.348,"911 N 200th St, Shoreline, WA 98133, USA",1430,6775
3395040580,10/23/2014,310000,3,2.25,1590,3056,2,0,0,3,7,1590,0,2001,0,98108,47.5432,-122.293,"6541 31st Ave S, Seattle, WA 98108, USA",1540,2890
6137610620,08/08/14,500000,4,2.5,2590,9354,2,0,0,4,9,2590,0,1993,0,98011,47.7703,-122.193,"11027 NE 197th St, Bothell, WA 98011, USA",2730,9264
7518505375,05/05/15,399900,3,1,860,1664,1.5,0,0,3,7,860,0,1927,0,98117,47.6761,-122.384,"6502 22nd Ave NW, Seattle, WA 98117, USA",1540,4080
9206950100,6/17/2014,343000,3,2.5,1270,2509,2,0,0,3,8,1270,0,2004,0,98106,47.5357,-122.365,"2492 SW Webster St, Seattle, WA 98106, USA",1420,2206
9542890100,12/29/2014,415000,2,2.25,1130,2191,2,0,0,3,8,1130,0,2010,0,98052,47.6861,-122.103,"17826 NE 95th Ct, Redmond, WA 98052, USA",1140,1710
4254000620,10/07/14,410000,3,2.5,1860,15457,2,0,0,3,8,1860,0,1997,0,98019,47.7383,-121.955,"15404 287th Ave NE, Duvall, WA 98019, USA",2040,14055
6414100026,01/08/15,320000,2,1,1802,11225,1,0,0,3,7,1802,0,1961,0,98125,47.7205,-122.323,"12534 5th Ave NE, Seattle, WA 98125, USA",1810,7332
1346300035,6/26/2014,1.99E+06,5,3,4480,5000,2.5,0,0,5,12,3420,1060,1902,0,98112,47.6275,-122.315,"923 14th Ave E, Seattle, WA 98112, USA",3220,5600
2212210360,07/02/14,253000,2,1,1310,7128,1,0,0,4,7,940,370,1980,0,98031,47.3958,-122.189,"11414 SE 230th Pl, Kent, WA 98031, USA",1400,7161
205000410,9/15/2014,630000,3,2.5,2320,32772,2,0,0,3,9,2320,0,1992,0,98053,47.6304,-121.988,"26127 NE 25th St, Redmond, WA 98053, USA",2610,33305
2892600056,01/06/15,216000,2,1,1130,12500,1,0,0,4,7,1130,0,1953,0,98055,47.4514,-122.187,"11506 SE 169th St, Renton, WA 98055, USA",1270,10798
3396800120,4/27/2015,540000,3,2.5,2180,11100,1,0,0,3,8,1230,950,1983,0,98052,47.717,-122.101,"17825 NE 131st St, Redmond, WA 98052, USA",1930,12000
2320069089,9/30/2014,212000,3,1.5,1830,12233,1.5,0,0,4,5,1830,0,1930,0,98022,47.2057,-122.003,"1566 Florence St, Enumclaw, WA 98022, USA",1520,12233
4036400110,1/29/2015,300000,3,2.75,2340,12282,1,0,2,3,8,1470,870,1978,0,98155,47.7379,-122.289,"15032 37th Ave NE, Lake Forest Park, WA 98155, USA",2640,8887
7518506716,8/27/2014,969950,3,2.5,2830,3750,3,0,0,3,10,2830,0,2014,0,98117,47.6798,-122.385,"7002 23rd Ave NW, Seattle, WA 98117, USA",1780,5100
9826701765,08/08/14,715000,3,1,1610,7680,1,0,0,3,6,900,710,1956,0,98122,47.6038,-122.303,"209 23rd Ave, Seattle, WA 98122, USA",1940,2880
1438700040,8/25/2014,1.32E+06,5,2.75,2410,19447,2,0,2,3,10,2290,120,1968,0,98040,47.5549,-122.211,"9428 SE 54th St, Mercer Island, WA 98040, USA",2980,19447
5494000040,12/01/14,1.44E+06,4,2.75,2660,9547,1,0,1,3,8,1930,730,1968,2006,98004,47.616,-122.218,"9124 Lake Washington Blvd NE, Bellevue, WA 98004, USA",2410,10001
7224500375,7/15/2014,305000,3,1,1030,5350,1,0,0,3,7,1030,0,1924,2009,98055,47.4905,-122.206,"710 N 5th St, Renton, WA 98057, USA",1030,5250
1025049254,12/04/14,458000,3,4,1390,1569,2,0,0,3,9,1150,240,2006,0,98105,47.671,-122.269,"5821 55th Ave NE, Seattle, WA 98105, USA",1620,1855
2407000110,4/14/2015,275000,3,1.75,1580,8775,1,0,0,3,6,1220,360,1942,0,98146,47.4845,-122.335,"13210 1st Ave SW, Burien, WA 98146, USA",1180,8775
7203600745,10/14/2014,550000,3,2.75,2330,4780,2,0,3,3,8,1730,600,1930,1988,98198,47.3459,-122.326,"28448 5th Pl S, Des Moines, WA 98198, USA",1100,5336
7234601198,06/04/14,742000,3,3.25,1540,704,3,0,0,3,9,1540,0,2011,0,98122,47.6177,-122.308,"1820 E Howell St, Seattle, WA 98122, USA",1540,1456
1931300110,7/25/2014,700000,3,1,1570,4000,2,0,0,5,8,1570,0,1908,0,98103,47.6575,-122.346,"1005 N 42nd St, Seattle, WA 98103, USA",1640,4000
8624700015,11/12/14,640000,4,3,2940,5763,1,0,0,5,8,1640,1300,1955,0,98108,47.5589,-122.295,"4864 29th Ave S, Seattle, WA 98108, USA",2020,7320
6149700315,04/10/15,352000,3,0.75,1240,7200,1,0,0,3,7,1240,0,1947,0,98133,47.7298,-122.342,"13740 Stone Ave N, Seattle, WA 98133, USA",1210,7200
2064800880,02/01/15,301500,3,1,1410,7419,1,0,0,3,7,1050,360,1969,0,98056,47.534,-122.173,"12525 SE 75th Pl, Newcastle, WA 98056, USA",1800,8000
3902300450,07/02/14,630000,4,2.5,2190,9880,1,0,0,4,8,1410,780,1979,0,98033,47.6926,-122.186,"11607 NE 103rd Pl, Kirkland, WA 98033, USA",2190,9198
1332300110,2/23/2015,340000,3,2.5,3040,6255,2,0,0,3,7,3040,0,1999,0,98030,47.3817,-122.206,"24529 101st Pl SE, Kent, WA 98030, USA",2670,6259
7663700610,03/10/15,477500,4,1.75,1860,9364,1,0,0,3,7,1080,780,1953,0,98125,47.731,-122.301,"14025 26th Ave NE, Seattle, WA 98125, USA",1800,9364
7520000330,8/13/2014,285000,3,2.5,1690,7460,1,0,0,3,7,870,820,1997,0,98146,47.4964,-122.353,"11901 Ambaum Blvd SW, Burien, WA 98146, USA",1900,7302
1521049156,10/10/14,255000,3,2.75,1900,16117,1,0,0,4,7,1900,0,1958,0,98001,47.3144,-122.278,"4351 S 321st St, Auburn, WA 98001, USA",1640,19166
6648760150,7/28/2014,315000,3,2.5,1600,7982,2,0,0,3,8,1600,0,1993,0,98001,47.3397,-122.266,"29214 54th Pl S, Auburn, WA 98001, USA",1890,9830
1807900300,12/17/2014,830000,6,3,2530,9000,1,0,0,3,6,2530,0,1978,0,98033,47.6716,-122.199,"431 5th Ave S, Kirkland, WA 98033, USA",1886,6000
4310700778,02/10/15,539950,3,2.25,1860,1558,3,0,0,3,8,1860,0,2014,0,98103,47.7006,-122.339,"9729 Woodlawn Ave N, Seattle, WA 98103, USA",1760,2456
5364200620,8/14/2014,980000,3,2.25,2390,4590,2,0,0,3,8,2090,300,1941,1998,98105,47.6615,-122.276,"4720 NE 45th St, Seattle, WA 98105, USA",2280,5179
1939130120,7/18/2014,735000,4,2.5,3100,8529,2,0,0,3,9,3100,0,1990,0,98074,47.6252,-122.029,"1730 232nd Ave NE, Sammamish, WA 98074, USA",2710,8344
7280300375,1/22/2015,536000,5,2.25,2650,9140,1,0,1,3,8,1350,1300,1965,0,98177,47.7772,-122.387,"2176 23rd Pl NW, Shoreline, WA 98177, USA",2700,7800
2767602720,2/23/2015,575000,3,2,1520,5000,1.5,0,0,3,7,1140,380,1945,0,98107,47.6733,-122.389,"2428 NW 61st St, Seattle, WA 98107, USA",1530,4650
3300701185,9/25/2014,500000,2,1,1510,4000,1,0,0,3,6,930,580,1924,0,98117,47.6917,-122.38,"8535 18th Ave NW, Seattle, WA 98117, USA",1300,4000
8731901910,6/16/2014,285500,4,1.75,1960,7950,1,0,0,4,8,1960,0,1967,0,98023,47.3109,-122.377,"32503 35th Ave SW, Federal Way, WA 98023, USA",1960,8400
2558640110,5/14/2014,498000,4,2.75,2270,7375,1,0,0,4,7,1290,980,1973,0,98034,47.7222,-122.168,"12901 NE 136th St, Kirkland, WA 98034, USA",1750,7760
